Vehicle_Type,TollBoothID,Lane_Type,Vehicle_Dimensions,Transaction_Amount,Amount_paid,Vehicle_Speed,Fraud_indicator,day,month,DayOfWeek,is_Weekend,State_code
SUV,B-102,Regular,Large,150,150,87,Not Fraud,12,6,0,0,MH
Bus ,C-103,Express,Large,340,340,50,Not Fraud,1,7,5,1,MH
Car,A-101,Regular,Small,100,100,76,Not Fraud,16,7,6,1,MH
Truck,C-103,Regular,Large,340,340,90,Not Fraud,20,8,6,1,MH
Van,B-102,Express,Medium,130,130,53,Not Fraud,8,9,4,0,MH
Sedan,A-101,Regular,Medium,120,120,79,Not Fraud,23,9,5,1,KA
SUV,B-102,Express,Large,150,150,73,Not Fraud,12,10,3,0,KA
Bus ,C-103,Regular,Large,340,340,97,Not Fraud,27,10,4,0,MH
Car,A-101,Express,Small,100,100,44,Not Fraud,15,11,2,0,MH
Truck,C-103,Express,Large,340,340,64,Not Fraud,19,12,1,0,MH
Van,B-102,Regular,Medium,130,100,93,Fraud,3,1,1,0,KA
Sedan,A-101,Express,Medium,120,120,57,Not Fraud,20,1,4,0,KA
SUV,B-102,Regular,Large,150,150,86,Not Fraud,5,2,6,1,MH
Bus ,C-103,Express,Large,340,150,71,Fraud,24,2,4,0,MH
Car,A-101,Regular,Small,100,100,99,Not Fraud,11,3,5,1,MH
Truck,C-103,Regular,Large,340,340,82,Not Fraud,14,4,4,0,KA
Van,B-102,Express,Medium,130,130,67,Not Fraud,29,4,5,1,KA
Sedan,A-101,Regular,Medium,120,120,94,Not Fraud,18,5,3,0,MH
SUV,B-102,Express,Large,150,100,52,Fraud,3,6,5,1,MH
Bus ,C-103,Regular,Large,340,340,88,Not Fraud,22,6,3,0,MH
Car,A-101,Express,Small,100,100,63,Not Fraud,7,7,4,0,MH
Truck,C-103,Express,Large,340,100,55,Fraud,10,8,3,0,KA
Van,B-102,Regular,Medium,130,130,81,Not Fraud,29,8,1,0,MH
Sedan,A-101,Express,Medium,120,100,57,Fraud,13,9,2,0,MH
SUV,B-102,Regular,Large,150,150,84,Not Fraud,2,10,0,0,MH
Bus ,C-103,Express,Large,340,340,66,Not Fraud,17,10,1,0,MH
Car,A-101,Regular,Small,100,100,91,Not Fraud,5,11,6,1,KA
Truck,C-103,Regular,Large,340,150,77,Fraud,10,12,6,1,AP
Van,B-102,Express,Medium,130,130,59,Not Fraud,25,12,0,0,AP
Sedan,A-101,Regular,Medium,120,120,88,Not Fraud,1,1,6,1,AP
SUV,B-102,Express,Large,150,150,68,Not Fraud,19,1,3,0,AP
Bus ,C-103,Regular,Large,340,340,93,Not Fraud,3,2,4,0,AP
Car,A-101,Express,Small,100,100,72,Not Fraud,22,2,2,0,AP
Truck,C-103,Express,Large,340,340,53,Not Fraud,25,3,5,1,AP
Van,B-102,Regular,Medium,130,130,80,Not Fraud,12,4,2,0,AP
Sedan,A-101,Express,Medium,120,100,67,Fraud,27,4,3,0,AP
SUV,B-102,Regular,Large,150,150,96,Not Fraud,16,5,1,0,AP
Bus ,C-103,Express,Large,340,90,45,Fraud,31,5,2,0,AP
Car,A-101,Regular,Small,100,100,79,Not Fraud,19,6,0,0,AP
Truck,C-103,Regular,Large,340,340,86,Not Fraud,24,7,0,0,AP
Van,B-102,Express,Medium,130,130,50,Not Fraud,8,8,1,0,AP
Sedan,A-101,Regular,Medium,120,120,75,Not Fraud,27,8,6,1,AP
SUV,B-102,Express,Large,150,150,70,Not Fraud,11,9,0,0,AP
Bus ,C-103,Regular,Large,340,340,93,Not Fraud,30,9,5,1,AP
Car,A-101,Express,Small,100,100,58,Not Fraud,15,10,6,1,AP
Truck,C-103,Express,Large,340,150,69,Fraud,18,11,5,1,AP
Van,B-102,Regular,Medium,130,100,97,Fraud,7,12,3,0,AP
Sedan,A-101,Express,Medium,120,120,47,Not Fraud,22,12,4,0,AP
SUV,B-102,Regular,Large,150,150,82,Not Fraud,8,1,6,1,TN
Bus ,C-103,Express,Large,340,340,61,Not Fraud,25,1,2,0,TN
Car,A-101,Regular,Small,100,100,89,Not Fraud,9,2,3,0,TN
Truck,C-103,Regular,Large,340,340,78,Not Fraud,16,3,3,0,TN
Van,B-102,Express,Medium,130,130,65,Not Fraud,31,3,4,0,TN
Sedan,A-101,Regular,Medium,120,120,92,Not Fraud,19,4,2,0,TN
SUV,B-102,Express,Large,150,150,51,Not Fraud,5,5,4,0,TN
Bus ,C-103,Regular,Large,340,100,76,Fraud,24,5,2,0,TN
Car,A-101,Express,Small,100,100,60,Not Fraud,8,6,3,0,TN
Truck,C-103,Express,Large,340,340,67,Not Fraud,12,7,2,0,TN
Van,B-102,Regular,Medium,130,130,94,Not Fraud,31,7,0,0,TN
Sedan,A-101,Express,Medium,120,120,46,Not Fraud,15,8,1,0,TN
SUV,B-102,Regular,Large,150,150,81,Not Fraud,3,9,6,1,TN
Bus ,C-103,Express,Large,340,150,63,Fraud,18,9,0,0,TN
Car,A-101,Regular,Small,100,100,87,Not Fraud,7,10,5,1,TN
Truck,C-103,Regular,Large,340,340,74,Not Fraud,10,11,4,0,TN
Van,B-102,Express,Medium,130,130,58,Not Fraud,25,11,5,1,TN
Sedan,A-101,Regular,Medium,120,120,83,Not Fraud,14,12,3,0,TN
SUV,B-102,Express,Large,150,120,71,Fraud,30,12,5,1,TN
Bus ,C-103,Regular,Large,340,340,98,Not Fraud,6,1,4,0,TN
Car,A-101,Express,Small,100,100,48,Not Fraud,23,1,0,0,TN
Truck,C-103,Express,Large,340,340,66,Not Fraud,27,2,0,0,TN
Van,B-102,Regular,Medium,130,130,93,Not Fraud,16,3,3,0,TN
Sedan,A-101,Express,Medium,120,60,54,Fraud,31,3,4,0,TN
SUV,B-102,Regular,Large,150,150,80,Not Fraud,19,4,2,0,TN
Bus ,C-103,Express,Large,340,340,62,Not Fraud,4,5,3,0,TN
Car,A-101,Regular,Small,100,100,89,Not Fraud,23,5,1,0,TN
Truck,C-103,Regular,Large,340,340,77,Not Fraud,27,6,1,0,TN
Van,B-102,Express,Medium,130,130,70,Not Fraud,12,7,2,0,TN
Sedan,A-101,Regular,Medium,120,120,92,Not Fraud,31,7,0,0,TN
SUV,B-102,Express,Large,150,90,49,Fraud,15,8,1,0,TN
Bus ,C-103,Regular,Large,340,340,78,Not Fraud,3,9,6,1,TN
Car,A-101,Express,Small,100,100,67,Not Fraud,18,9,0,0,TN
Truck,C-103,Express,Large,340,150,56,Fraud,22,10,6,1,TN
Van,B-102,Regular,Medium,130,130,83,Not Fraud,10,11,4,0,TN
Sedan,A-101,Express,Medium,120,90,68,Fraud,26,11,6,1,TN
SUV,B-102,Regular,Large,150,150,96,Not Fraud,15,12,4,0,TN
Bus ,C-103,Express,Large,340,340,47,Not Fraud,30,12,5,1,TN
Car,A-101,Regular,Small,100,80,82,Fraud,6,1,4,0,TN
Truck,C-103,Regular,Large,340,340,87,Not Fraud,8,2,2,0,TN
Van,B-102,Express,Medium,130,130,50,Not Fraud,27,2,0,0,TN
Sedan,A-101,Regular,Medium,120,120,76,Not Fraud,16,3,3,0,TN
SUV,B-102,Express,Large,150,150,65,Not Fraud,31,3,4,0,TN
Bus ,C-103,Regular,Large,340,340,90,Not Fraud,19,4,2,0,TN
Car,A-101,Express,Small,100,100,53,Not Fraud,4,5,3,0,TN
Truck,C-103,Express,Large,340,340,73,Not Fraud,8,6,3,0,TN
Van,B-102,Regular,Medium,130,130,97,Not Fraud,27,6,1,0,TN
Sedan,A-101,Express,Medium,120,120,44,Not Fraud,12,7,2,0,TN
SUV,B-102,Regular,Large,150,150,81,Not Fraud,31,7,0,0,TN
Bus ,C-103,Express,Large,340,100,64,Fraud,15,8,1,0,TN
Car,A-101,Regular,Small,100,100,93,Not Fraud,3,9,6,1,TN
Truck,C-103,Regular,Large,340,340,86,Not Fraud,8,10,6,1,TN
Van,B-102,Express,Medium,130,130,71,Not Fraud,23,10,0,0,TN
Sedan,A-101,Regular,Medium,120,120,99,Not Fraud,11,11,5,1,TN
SUV,B-102,Express,Large,150,150,46,Not Fraud,27,11,0,0,TN
Bus ,C-103,Regular,Large,340,340,82,Not Fraud,16,12,5,1,TN
Car,A-101,Express,Small,100,100,67,Not Fraud,31,12,6,1,TN
Truck,C-103,Express,Large,340,340,52,Not Fraud,24,1,1,0,TN
Van,B-102,Regular,Medium,130,130,88,Not Fraud,8,2,2,0,TN
Sedan,A-101,Express,Medium,120,90,63,Fraud,27,2,0,0,TN
SUV,B-102,Regular,Large,150,150,91,Not Fraud,14,3,1,0,TN
Bus ,C-103,Express,Large,340,340,55,Not Fraud,29,3,2,0,TN
Car,A-101,Regular,Small,100,100,81,Not Fraud,17,4,0,0,TN
Truck,C-103,Regular,Large,340,150,83,Fraud,22,5,0,0,TN
Van,B-102,Express,Medium,130,130,66,Not Fraud,6,6,1,0,TN
Sedan,A-101,Regular,Medium,120,120,91,Not Fraud,25,6,6,1,TN
SUV,B-102,Express,Large,150,130,49,Fraud,11,7,1,0,TN
Bus ,C-103,Regular,Large,340,340,77,Not Fraud,30,7,6,1,TN
Car,A-101,Express,Small,100,100,59,Not Fraud,14,8,0,0,TN
Truck,C-103,Express,Large,340,340,68,Not Fraud,17,9,6,1,TN
Van,B-102,Regular,Medium,130,100,93,Fraud,6,10,4,0,TN
Sedan,A-101,Express,Medium,120,120,72,Not Fraud,21,10,5,1,TN
SUV,B-102,Regular,Large,150,150,90,Not Fraud,9,11,3,0,TN
Bus ,C-103,Express,Large,340,340,53,Not Fraud,24,11,4,0,TN
Car,A-101,Regular,Small,100,100,80,Not Fraud,13,12,2,0,TN
Truck,C-103,Regular,Large,340,100,96,Fraud,14,1,5,1,TN
Van,B-102,Express,Medium,130,130,45,Not Fraud,29,1,6,1,TN
Sedan,A-101,Regular,Medium,120,120,79,Not Fraud,17,2,4,0,TN
SUV,B-102,Express,Large,150,150,62,Not Fraud,5,3,6,1,TN
Bus ,C-103,Regular,Large,340,340,86,Not Fraud,20,3,0,0,TN
Car,A-101,Express,Small,100,100,50,Not Fraud,8,4,5,1,TN
Truck,C-103,Express,Large,340,340,70,Not Fraud,13,5,5,1,TN
Van,B-102,Regular,Medium,130,130,93,Not Fraud,28,5,6,1,TN
Sedan,A-101,Express,Medium,120,100,58,Fraud,16,6,4,0,TN
SUV,B-102,Regular,Large,150,150,84,Not Fraud,1,7,5,1,TN
Bus ,C-103,Express,Large,340,120,69,Fraud,20,7,3,0,GA
Car,A-101,Regular,Small,100,100,97,Not Fraud,4,8,4,0,GA
Truck,C-103,Regular,Large,340,340,82,Not Fraud,8,9,4,0,GA
Van,B-102,Express,Medium,130,90,61,Fraud,27,9,2,0,GA
Sedan,A-101,Regular,Medium,120,120,89,Not Fraud,12,10,3,0,GA
SUV,B-102,Express,Large,150,150,54,Not Fraud,31,10,1,0,GA
Bus ,C-103,Regular,Large,340,340,78,Not Fraud,15,11,2,0,GA
Car,A-101,Express,Small,100,100,65,Not Fraud,4,12,0,0,GA
Truck,C-103,Express,Large,340,120,51,Fraud,7,1,5,1,GA
Van,B-102,Regular,Medium,130,130,76,Not Fraud,24,1,1,0,GA
Sedan,A-101,Express,Medium,120,120,60,Not Fraud,8,2,2,0,GA
SUV,B-102,Regular,Large,150,150,85,Not Fraud,27,2,0,0,GA
Bus ,C-103,Express,Large,340,340,67,Not Fraud,14,3,1,0,GA
Car,A-101,Regular,Small,100,100,94,Not Fraud,29,3,2,0,GA
Truck,C-103,Regular,Large,340,340,81,Not Fraud,3,5,2,0,GA
Van,B-102,Express,Medium,130,130,63,Not Fraud,22,5,0,0,GA
Sedan,A-101,Regular,Medium,120,120,87,Not Fraud,6,6,1,0,GA
SUV,B-102,Express,Large,150,130,52,Fraud,26,6,0,0,GA
Bus ,C-103,Regular,Large,340,90,74,Fraud,11,7,1,0,GA
Car,A-101,Express,Small,100,100,58,Not Fraud,30,7,6,1,GA
Truck,C-103,Express,Large,340,340,71,Not Fraud,3,9,6,1,GA
Van,B-102,Regular,Medium,130,130,98,Not Fraud,18,9,0,0,GA
Sedan,A-101,Express,Medium,120,120,48,Not Fraud,7,10,5,1,GA
SUV,B-102,Regular,Large,150,150,85,Not Fraud,22,10,6,1,GA
Bus ,C-103,Express,Large,340,340,66,Not Fraud,10,11,4,0,GA
Car,A-101,Regular,Small,100,100,93,Not Fraud,25,11,5,1,GA
Truck,C-103,Regular,Large,340,340,80,Not Fraud,29,12,4,0,GA
Van,B-102,Express,Medium,130,130,62,Not Fraud,5,1,3,0,GA
Sedan,A-101,Regular,Medium,120,120,89,Not Fraud,22,1,6,1,GA
SUV,B-102,Express,Large,150,150,45,Not Fraud,10,2,4,0,GA
Bus ,C-103,Regular,Large,340,340,77,Not Fraud,25,2,5,1,GA
Car,A-101,Express,Small,100,80,70,Fraud,15,3,2,0,GA
Truck,C-103,Express,Large,340,340,49,Not Fraud,19,4,2,0,GA
Van,B-102,Regular,Medium,130,130,78,Not Fraud,4,5,3,0,GA
Sedan,A-101,Express,Medium,120,120,67,Not Fraud,24,5,2,0,GA
SUV,B-102,Regular,Large,150,150,95,Not Fraud,8,6,3,0,GA
Bus ,C-103,Express,Large,340,340,56,Not Fraud,27,6,1,0,GA
Car,A-101,Regular,Small,100,100,83,Not Fraud,12,7,2,0,GA
Truck,C-103,Regular,Large,340,150,96,Fraud,15,8,1,0,GA
Van,B-102,Express,Medium,130,130,47,Not Fraud,3,9,6,1,GA
Sedan,A-101,Regular,Medium,120,100,82,Fraud,18,9,0,0,GA
SUV,B-102,Express,Large,150,150,59,Not Fraud,8,10,6,1,GA
Bus ,C-103,Regular,Large,340,340,87,Not Fraud,23,10,0,0,GA
Car,A-101,Express,Small,100,100,50,Not Fraud,11,11,5,1,GA
Truck,C-103,Express,Large,340,340,65,Not Fraud,16,12,5,1,GA
Van,B-102,Regular,Medium,130,130,90,Not Fraud,31,12,6,1,GA
Sedan,A-101,Express,Medium,120,120,53,Not Fraud,7,1,5,1,GA
SUV,B-102,Regular,Large,150,150,79,Not Fraud,24,1,1,0,GA
Bus ,C-103,Express,Large,340,340,73,Not Fraud,8,2,2,0,GA
Car,A-101,Regular,Small,100,100,97,Not Fraud,27,2,0,0,GA
Truck,C-103,Regular,Large,340,100,81,Fraud,29,3,2,0,GA
Van,B-102,Express,Medium,130,130,64,Not Fraud,17,4,0,0,GA
Sedan,A-101,Regular,Medium,120,120,93,Not Fraud,2,5,1,0,GA
SUV,B-102,Express,Large,150,150,57,Not Fraud,22,5,0,0,GA
Bus ,C-103,Regular,Large,340,340,86,Not Fraud,6,6,1,0,GA
Car,A-101,Express,Small,100,80,71,Fraud,25,6,6,1,GA
Truck,C-103,Express,Large,340,340,46,Not Fraud,30,7,6,1,GA
Van,B-102,Regular,Medium,130,130,82,Not Fraud,14,8,0,0,GA
Sedan,A-101,Express,Medium,120,120,67,Not Fraud,2,9,5,1,GA
SUV,B-102,Regular,Large,150,120,94,Fraud,17,9,6,1,GA
Bus ,C-103,Express,Large,340,340,52,Not Fraud,6,10,4,0,GA
Car,A-101,Regular,Small,100,100,88,Not Fraud,21,10,5,1,GA
Truck,C-103,Regular,Large,340,340,91,Not Fraud,24,11,4,0,GA
Van,B-102,Express,Medium,130,100,55,Fraud,13,12,2,0,GA
Sedan,A-101,Regular,Medium,120,120,81,Not Fraud,28,12,3,0,GA
SUV,B-102,Express,Large,150,150,57,Not Fraud,15,1,6,1,GA
Bus ,C-103,Regular,Large,340,340,84,Not Fraud,30,1,0,0,GA
Car,A-101,Express,Small,100,100,66,Not Fraud,18,2,5,1,GA
Truck,C-103,Express,Large,340,340,49,Not Fraud,21,3,1,0,GA
Van,B-102,Regular,Medium,130,100,77,Fraud,9,4,6,1,GA
Sedan,A-101,Express,Medium,120,100,59,Fraud,25,4,1,0,GA
SUV,B-102,Regular,Large,150,150,88,Not Fraud,14,5,6,1,GA
Bus ,C-103,Express,Large,340,150,68,Fraud,29,5,0,0,GA
Car,A-101,Regular,Small,100,100,93,Not Fraud,17,6,5,1,GA
Truck,C-103,Regular,Large,340,120,90,Fraud,21,7,4,0,GA
Van,B-102,Express,Medium,130,130,53,Not Fraud,5,8,5,1,GA
Sedan,A-101,Regular,Medium,120,100,80,Fraud,24,8,3,0,GA
SUV,B-102,Express,Large,150,150,67,Not Fraud,9,9,5,1,GA
Bus ,C-103,Regular,Large,340,340,96,Not Fraud,28,9,3,0,GA
Car,A-101,Express,Small,100,80,45,Fraud,13,10,4,0,GA
Truck,C-103,Express,Large,340,340,62,Not Fraud,16,11,3,0,GA
Van,B-102,Regular,Medium,130,100,86,Fraud,5,12,1,0,GA
Sedan,A-101,Express,Medium,120,120,50,Not Fraud,21,12,3,0,GA
SUV,B-102,Regular,Large,150,150,75,Not Fraud,7,1,5,1,GA
Bus ,C-103,Express,Large,340,340,70,Not Fraud,24,1,1,0,GA
Car,A-101,Regular,Small,100,100,93,Not Fraud,8,2,2,0,MH
Truck,C-103,Regular,Large,340,150,84,Fraud,16,3,3,0,KA
Van,B-102,Express,Medium,130,130,69,Not Fraud,31,3,4,0,KA
Sedan,A-101,Regular,Medium,120,120,97,Not Fraud,19,4,2,0,KA
SUV,B-102,Express,Large,150,150,47,Not Fraud,5,5,4,0,KA
Bus ,C-103,Regular,Large,340,340,82,Not Fraud,24,5,2,0,KA
Car,A-101,Express,Small,100,100,61,Not Fraud,8,6,3,0,KA
Truck,C-103,Express,Large,340,340,54,Not Fraud,13,7,3,0,MH
Van,B-102,Regular,Medium,130,130,78,Not Fraud,1,8,1,0,KA
Sedan,A-101,Express,Medium,120,120,65,Not Fraud,16,8,2,0,KA
SUV,B-102,Regular,Large,150,100,92,Fraud,4,9,0,0,KA
Bus ,C-103,Express,Large,340,100,51,Fraud,19,9,1,0,KA
Car,A-101,Regular,Small,100,100,76,Not Fraud,8,10,6,1,KA
Truck,C-103,Regular,Large,300,100,65,Fraud,11,11,5,1,KA
Van,B-102,Express,Medium,120,120,70,Not Fraud,26,11,6,1,KA
Sedan,A-101,Regular,Medium,110,110,75,Not Fraud,15,12,4,0,KA
SUV,B-102,Express,Large,140,140,78,Not Fraud,31,12,6,1,KA
Bus ,C-103,Regular,Large,300,300,63,Not Fraud,7,1,5,1,KA
Car,A-101,Express,Small,70,70,67,Not Fraud,24,1,1,0,KA
Truck,C-103,Express,Large,300,70,58,Fraud,28,2,1,0,KA
Van,B-102,Regular,Medium,120,120,80,Not Fraud,15,3,2,0,KA
Sedan,A-101,Express,Medium,110,110,73,Not Fraud,4,4,1,0,KA
SUV,B-102,Regular,Large,140,140,68,Not Fraud,19,4,2,0,KA
Bus ,C-103,Express,Large,300,300,65,Not Fraud,8,5,0,0,KA
Car,A-101,Regular,Small,70,70,75,Not Fraud,23,5,1,0,KA
Truck,C-103,Regular,Large,300,300,58,Not Fraud,26,6,0,0,KA
Van,B-102,Express,Medium,120,120,70,Not Fraud,15,7,5,1,KA
Sedan,A-101,Regular,Medium,110,110,78,Not Fraud,30,7,6,1,KA
SUV,B-102,Express,Large,140,70,65,Fraud,18,8,4,0,KA
Bus ,C-103,Regular,Large,300,300,70,Not Fraud,2,9,5,1,KA
Car,A-101,Express,Small,70,70,62,Not Fraud,21,9,3,0,KA
Truck,C-103,Express,Large,300,300,55,Not Fraud,26,10,3,0,KA
Van,B-102,Regular,Medium,120,120,68,Not Fraud,10,11,4,0,KA
Sedan,A-101,Express,Medium,110,110,72,Not Fraud,29,11,2,0,KA
SUV,B-102,Regular,Large,140,90,75,Fraud,14,12,3,0,KA
Bus ,C-103,Express,Large,300,300,82,Not Fraud,2,1,0,0,KA
Car,A-101,Regular,Small,70,70,88,Not Fraud,18,1,2,0,KA
Truck,C-103,Regular,Large,300,300,77,Not Fraud,21,2,1,0,KA
Van,B-102,Express,Medium,120,120,62,Not Fraud,11,3,5,1,KA
Sedan,A-101,Regular,Medium,110,70,65,Fraud,26,3,6,1,KA
SUV,B-102,Express,Large,140,140,74,Not Fraud,14,4,4,0,KA
Bus ,C-103,Regular,Large,300,60,79,Fraud,29,4,5,1,KA
Car,A-101,Express,Small,70,70,55,Not Fraud,18,5,3,0,KA
Truck,C-103,Express,Large,300,300,68,Not Fraud,22,6,3,0,KA
Van,B-102,Regular,Medium,120,120,75,Not Fraud,7,7,4,0,KA
Sedan,A-101,Express,Medium,110,90,60,Fraud,27,7,3,0,KA
SUV,B-102,Regular,Large,140,140,68,Not Fraud,11,8,4,0,KA
Bus ,C-103,Express,Large,300,300,72,Not Fraud,30,8,2,0,KA
Car,A-101,Regular,Small,70,70,78,Not Fraud,14,9,3,0,KA
Truck,C-103,Regular,Large,300,300,70,Not Fraud,18,10,2,0,KA
Van,B-102,Express,Medium,120,120,65,Not Fraud,6,11,0,0,KA
Sedan,A-101,Regular,Medium,110,110,80,Not Fraud,21,11,1,0,KA
SUV,B-102,Express,Large,140,140,72,Not Fraud,11,12,0,0,KA
Bus ,C-103,Regular,Large,300,300,68,Not Fraud,26,12,1,0,KA
Car,A-101,Express,Small,70,70,75,Not Fraud,2,1,0,0,KA
Truck,C-103,Express,Large,300,300,65,Not Fraud,4,2,5,1,KA
Van,B-102,Regular,Medium,120,110,70,Fraud,23,2,3,0,KA
Sedan,A-101,Express,Medium,110,110,75,Not Fraud,11,3,5,1,KA
SUV,B-102,Regular,Large,140,140,82,Not Fraud,26,3,6,1,KA
Bus ,C-103,Express,Large,300,300,63,Not Fraud,14,4,4,0,KA
Car,A-101,Regular,Small,70,70,67,Not Fraud,29,4,5,1,KA
Truck,C-103,Regular,Large,300,300,79,Not Fraud,2,6,4,0,KA
Van,B-102,Express,Medium,120,120,55,Not Fraud,21,6,2,0,KA
Sedan,A-101,Regular,Medium,110,110,68,Not Fraud,6,7,3,0,KA
SUV,B-102,Express,Large,140,140,72,Not Fraud,25,7,1,0,KA
Bus ,C-103,Regular,Large,300,300,60,Not Fraud,9,8,2,0,KA
Car,A-101,Express,Small,70,70,75,Not Fraud,28,8,0,0,KA
Truck,C-103,Express,Large,300,300,68,Not Fraud,2,10,0,0,KA
Van,B-102,Regular,Medium,120,120,65,Not Fraud,17,10,1,0,KA
Sedan,A-101,Express,Medium,110,110,70,Not Fraud,6,11,0,0,KA
SUV,B-102,Regular,Large,140,110,82,Fraud,21,11,1,0,KA
Bus ,C-103,Express,Large,300,90,77,Fraud,10,12,6,1,KA
Car,A-101,Regular,Small,70,70,55,Not Fraud,26,12,1,0,KA
Truck,C-103,Regular,Large,300,110,73,Fraud,18,1,2,0,KA
Van,B-102,Express,Medium,120,120,68,Not Fraud,2,2,3,0,KA
Sedan,A-101,Regular,Medium,110,70,75,Fraud,21,2,1,0,KA
SUV,B-102,Express,Large,140,120,80,Fraud,8,3,2,0,KA
Bus ,C-103,Regular,Large,300,300,63,Not Fraud,23,3,3,0,KA
Car,A-101,Express,Small,70,70,72,Not Fraud,11,4,1,0,KA
Truck,C-103,Express,Large,300,300,68,Not Fraud,16,5,1,0,KA
Van,B-102,Regular,Medium,120,120,70,Not Fraud,31,5,2,0,KA
Sedan,A-101,Express,Medium,110,110,75,Not Fraud,19,6,0,0,KA
SUV,B-102,Regular,Large,140,140,65,Not Fraud,4,7,1,0,KA
Bus ,C-103,Express,Large,300,300,62,Not Fraud,23,7,6,1,KA
Car,A-101,Regular,Small,70,70,77,Not Fraud,7,8,0,0,KA
Truck,C-103,Regular,Large,300,300,68,Not Fraud,10,9,6,1,KA
Van,B-102,Express,Medium,120,90,72,Fraud,29,9,4,0,MH
Sedan,A-101,Regular,Medium,110,110,75,Not Fraud,14,10,5,1,MH
SUV,B-102,Express,Large,140,140,58,Not Fraud,2,11,3,0,MH
Bus ,C-103,Regular,Large,300,300,63,Not Fraud,17,11,4,0,DL
Car,A-101,Express,Small,70,70,70,Not Fraud,6,12,2,0,KA
Truck,C-103,Express,Large,300,300,79,Not Fraud,8,1,6,1,MH
Van,B-102,Regular,Medium,120,120,65,Not Fraud,25,1,2,0,KA
Sedan,A-101,Express,Medium,110,100,68,Fraud,10,2,4,0,KA
SUV,B-102,Regular,Large,140,140,82,Not Fraud,28,2,1,0,KA
Bus ,C-103,Express,Large,300,300,60,Not Fraud,15,3,2,0,KA
Car,A-101,Regular,Small,70,70,72,Not Fraud,30,3,3,0,KA
Truck,C-103,Regular,Large,300,300,68,Not Fraud,3,5,2,0,MH
Van,B-102,Express,Medium,120,120,70,Not Fraud,22,5,0,0,MH
Sedan,A-101,Regular,Medium,110,110,55,Not Fraud,6,6,1,0,MH
SUV,B-102,Express,Large,140,140,60,Not Fraud,25,6,6,1,MH
Bus ,C-103,Regular,Large,300,300,65,Not Fraud,10,7,0,0,DL
Car,A-101,Express,Small,70,70,70,Not Fraud,29,7,5,1,MH
Truck,C-103,Express,Large,300,300,78,Not Fraud,2,9,5,1,MH
Van,B-102,Regular,Medium,120,120,63,Not Fraud,17,9,6,1,MH
Sedan,A-101,Express,Medium,110,110,67,Not Fraud,7,10,5,1,MH
SUV,B-102,Regular,Large,140,140,72,Not Fraud,22,10,6,1,DL
Bus ,C-103,Express,Large,300,300,58,Not Fraud,10,11,4,0,MH
Car,A-101,Regular,Small,70,0,80,Fraud,26,11,6,1,MH
Truck,C-103,Regular,Large,300,300,68,Not Fraud,30,12,5,1,MH
Van,B-102,Express,Medium,120,120,65,Not Fraud,6,1,4,0,MH
Sedan,A-101,Regular,Medium,110,110,75,Not Fraud,23,1,0,0,DL
SUV,B-102,Express,Large,140,70,82,Fraud,7,2,1,0,MH
Bus ,C-103,Regular,Large,300,120,58,Fraud,26,2,6,1,MH
Car,A-101,Express,Small,70,70,70,Not Fraud,13,3,0,0,DL
Truck,C-103,Express,Large,300,300,65,Not Fraud,17,4,0,0,MH
Van,B-102,Regular,Medium,120,120,70,Not Fraud,2,5,1,0,MH
Sedan,A-101,Express,Medium,110,110,62,Not Fraud,22,5,0,0,MH
SUV,B-102,Regular,Large,140,140,80,Not Fraud,6,6,1,0,MH
Bus ,C-103,Express,Large,300,300,55,Not Fraud,25,6,6,1,MH
Car,A-101,Regular,Small,70,70,68,Not Fraud,11,7,1,0,MH
Truck,C-103,Regular,Large,300,300,75,Not Fraud,15,8,1,0,DL
Van,B-102,Express,Medium,120,120,82,Not Fraud,3,9,6,1,DL
Sedan,A-101,Regular,Medium,110,110,88,Not Fraud,18,9,0,0,DL
SUV,B-102,Express,Large,140,90,68,Fraud,7,10,5,1,DL
Bus ,C-103,Regular,Large,300,300,77,Not Fraud,22,10,6,1,DL
Car,A-101,Express,Small,70,70,62,Not Fraud,10,11,4,0,DL
Truck,C-103,Express,Large,300,300,74,Not Fraud,15,12,4,0,DL
Van,B-102,Regular,Medium,120,120,79,Not Fraud,30,12,5,1,DL
Sedan,A-101,Express,Medium,110,110,55,Not Fraud,7,1,5,1,DL
SUV,B-102,Regular,Large,140,140,72,Not Fraud,24,1,1,0,DL
Bus ,C-103,Express,Large,300,300,68,Not Fraud,8,2,2,0,DL
Car,A-101,Regular,Small,70,70,75,Not Fraud,27,2,0,0,DL
Truck,C-103,Regular,Large,300,300,68,Not Fraud,29,3,2,0,DL
Van,B-102,Express,Medium,120,70,72,Fraud,17,4,0,0,DL
Sedan,A-101,Regular,Medium,110,60,78,Fraud,2,5,1,0,DL
SUV,B-102,Express,Large,140,140,63,Not Fraud,21,5,6,1,DL
Bus ,C-103,Regular,Large,300,300,70,Not Fraud,5,6,0,0,DL
Car,A-101,Express,Small,70,70,65,Not Fraud,24,6,5,1,DL
Truck,C-103,Express,Large,300,300,72,Not Fraud,29,7,5,1,DL
Van,B-102,Regular,Medium,120,120,68,Not Fraud,13,8,6,1,DL
Sedan,A-101,Express,Medium,110,70,75,Fraud,1,9,4,0,DL
SUV,B-102,Regular,Large,140,110,58,Fraud,16,9,5,1,DL
